merged_mir/sample,A378_Pineal_gland_1,A379_Pineal_gland_2,A380_Pineal_gland_3,A381_Pituitary_gland_1a,A382_Pituitary_gland_1b,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A853_Pheochromocytoma_13,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A858_Pheochromocytoma_18,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A873_Intestinal_NET_3,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A935_Pancreatic_NET_11,A936_Appendiceal_NET_10,A937_Adrenal medulla 4 ,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A941_Adrenal_medulla_1,A942_Adrenal_medulla_2,A943_Pancreatic_NET_12,A944_Rectal NET 1,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A960_Parathyroid_gland_1,A961_Parathyroid_gland_2,A962_Parathyroid_adenoma_1,A963_Parathyroid_adenoma_2,A964_Parathyroid_adenoma_3,A965_Parathyroid_adenoma_4,A966_Parathyroid_adenoma_5,A967_Parathyroid_adenoma_6,A968_Parathyroid_adenoma_7,A969_Parathyroid_adenoma_8,A970_Parathyroid_adenoma_9,A971_Carcinoid_1,A972_Carcinoid_2,A973_Carcinoid_3,A974_Carcinoid_4,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A990_Hyalinizing_trabecular_tumor_1,A991_Oncocytic_adenoma_1,A992_Oncocytic_adenoma_2,A993_Oncocytic_adenoma_3,A994_Follicular_adenoma_1,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1000_Medullary_carcinoma_6,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1004_Adrenal_adenoma_1_Conns,A1005_Adrenal_adenoma_2_Conns,A1006_Adrenal_adenoma_3_Conns,A1007_Adrenal_adenoma_4_Conns,A1008_Adrenal_adenoma_5_non_functional,A1009_Adrenal_adenoma_6_Cushings,A1010_Adrenal_adenoma_7_Cushings,A1011_Adrenal_adenoma_8_Cushings,A1012_Adrenal_adenoma_9_Cushings,A1013_Adrenal_adenoma_10_non_functional,A1014_Hyalinizing_trabecular_tumor_2,A1015_Hyalinizing_trabecular_tumor_3,A1016_Hyalinizing_trabecular_tumor_4,A1017_Hyalinizing_trabecular_tumor_5,A1018_Hyalinizing_trabecular_tumor_6,A1019_Hyalinizing_trabecular_tumor_7,A1020_Hyalinizing_trabecular_tumor_8,A1021_Follicular_adenoma_2,A1022_Follicular_adenoma_3,A1023_Oncocytic_adenoma_4,A1024_Follicular_adenoma_4,A1025_Oncocytic_adenoma_5,A1026_Medullary_carcinoma_10,A1027_Follicular_adenoma_5,A1028_Follicular_adenoma_6,A1029_Follicular_adenoma_7,A1030_Follicular_adenoma_8,A1031_Follicular_adenoma_9,A1032_Follicular_adenoma_10,A1033_Oncocytic_adenoma_6,A1034_Oncocytic_adenoma_7,A1035_Oncocytic_adenoma_8,A1036_Oncocytic_adenoma_9,A1037_Oncocytic_adenoma_10,A1038_Large_cell_neuroendocrine_carcinoma_3,A1039_Large_cell_neuroendocrine_carcinoma_4,A1040_Large_cell_neuroendocrine_carcinoma_5,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,A1120_MCC10,A1181_Papillary_Thyroid_Carcinoma_FV,A1182_Papillary_Thyroid_Carcinoma,A1183_Papillary_Thyroid_Carcinoma,A1184_Papillary_Thyroid_Carcinoma_FV,A1185_Thyroid,A1186_Parathyroid_Carcinoma,A1187_Parathyroid_Carcinoma,A1188_Adrenal_Cortex,A1189_Papillary_Thyroid_Carcinoma_FV,A1190_Follicular_Carcinoma,A1191_Papillary_Thyroid_Carcinoma,A1192_Follicular_Carcinoma,A1193_Papillary_Thyroid_Carcinoma_FV,A1194_Follicular_Carcinoma,A1195_Follicular_Carcinoma,A1196_Papillary_Thyroid_Carcinoma_FV,A1197_Papillary_Thyroid_Carcinoma_FV,A1198_Follicular_Carcinoma,A1199_Follicular_Carcinoma,A1200_Follicular_Carcinoma,A1201_Follicular_Carcinoma,A1202_Parathyroid_Carcinoma,A1203_Parathyroid_Carcinoma,A1204_Papillary_Thyroid_Carcinoma,A1205_Papillary_Thyroid_Carcinoma,A1206_Papillary_Thyroid_Carcinoma,A1207_Thyroid,A1208_Papillary_Thyroid_Carcinoma_FV,A1209_Thyroid,A1210_Papillary_Thyroid_Carcinoma_FV,A1211_Papillary_Thyroid_Carcinoma_FV,A1212_Papillary_Thyroid_Carcinoma,A1213_Papillary_Thyroid_Carcinoma,A1214_Papillary_Thyroid_Carcinoma_FV,A1215_Papillary_Thyroid_Carcinoma_FV,A1216_Papillary_Thyroid_Carcinoma,A1217_Follicular_Carcinoma,A1218_Adrenal_Cortex,A1219_Follicular_Carcinoma,A1220_Follicular_Carcinoma
hsa-miR-33a(1),351,3461,840,2,7.450000e+01,62,3624,3.985000e+02,8.519500e+03,2.793500e+03,2.775000e+02,3966,1015,2232,2.366500e+03,489,36,1.566500e+03,2.402500e+03,216,3.465000e+02,1851,3.515000e+02,1163,7.685000e+02,295,4.685000e+02,4.245000e+02,7.150000e+01,781,10,4.250000e+01,1.035000e+02,34,2.354500e+03,3.675000e+02,9.850000e+01,5,7.925000e+02,3.475000e+02,3.345000e+02,8.028500e+03,13,9.905000e+02,3.925000e+02,92,294,6.485000e+02,2.295000e+02,4.621500e+03,23,3.865000e+02,3.685000e+02,1.622500e+03,2094,1.069500e+03,137,10,9.955000e+02,297,2.625000e+02,2.085750e+04,1111,6.565000e+02,756,14992,2.478500e+03,5.401500e+03,412,1.688500e+03,2.495000e+02,9.575000e+02,19292,1.713450e+04,1.499850e+04,5.329500e+03,5.085000e+02,4502,785,3.845000e+02,2.177500e+03,1.228750e+04,896,6.261500e+03,265,2425,3.165000e+02,1057,606,1248,6.765000e+02,6.705000e+02,3651,1485,4794,3282,488,28,758,2.013500e+03,2321,1.312500e+03,8.145000e+02,1.548500e+03,3.322500e+03,52,3667,7.375000e+02,100,3.365000e+02,90,80,8.150000e+01,77,195,2537,4.875000e+02,340,1460,5707,2.916500e+03,1.068500e+03,1509,2.326500e+03,659,1.219500e+03,2.439500e+03,1297,4.180500e+03,866,4.035000e+02,8.375000e+02,7.715000e+02,662,855,610,109,187,108,5.725000e+02,721,8.125000e+02,138,211,107,49,3.226500e+03,2290,830,232,4.500000e+00,122,42,11,218,257,6.250000e+01,298,6,1273,9298,6.145000e+02,371,8.105000e+02,78,93,259,708,4.585000e+02,1006,654,673,1471,5.152500e+03,2.338500e+03,2.622450e+04,1,32,311,125,328,281,3.575000e+02,763,4.295000e+02,1.725000e+02,83,534,1235,9.565000e+02,2035,2386,823,141,9.335000e+02,531,447,127,1.382500e+03,223,1.750500e+03,1.462500e+03,6.585000e+02,3108,9.124500e+03,122,485
hsa-miR-33aSTAR(1),29,41,35,0,6,6,90,49,519,202,12,215,47,67,62,22,1,60,67,11,20,85,22,27,21,11,27,44,3,34,0,2,5,4,127,28,15,0,100,4,15,322,1,33,10,0,0,7,9,56,0,5,0,8,79,2,3,0,19,5,0,388,20,0,39,220,104,159,13,79,2,69,294,295,353,161,7,123,10,0,60,176,15,120,12,143,41,62,22,27,13,71,115,64,104,53,0,0,14,104,90,59,29,66,132,0,65,35,5,16,10,2,0,1,10,94,17,34,46,360,187,91,99,198,81,110,145,90,193,59,6,82,52,43,69,9,0,12,10,12,24,23,3,0,0,1,51,66,9,10,0,8,0,0,0,0,0,6,0,15,206,12,30,58,10,26,24,40,26,54,68,38,192,306,152,777,0,3,8,2,23,10,28,34,15,10,8,20,57,27,102,116,87,6,55,8,32,9,54,10,61,36,31,231,440,6,20
hsa-miR-33b(1),46,85,92,20,9.500000e+00,12,56,51,3.045000e+02,213,103,469,170,75,1.057500e+03,1.750000e+01,0,176,498,48,1.450000e+01,109,6.650000e+01,6.150000e+01,89,115,150,8.950000e+01,3.750000e+01,6.850000e+01,0,7.500000e+00,1.650000e+01,10,1534,9.150000e+01,6.050000e+01,2,545,3.235000e+02,60,4.517500e+03,2,297,2.745000e+02,41,28,1.025000e+02,9.050000e+01,833,3,7.450000e+01,3.150000e+01,178,7.075000e+02,173,59,0,9.305000e+02,758,1.550000e+01,5.702500e+03,647,8.250000e+01,306,4.385000e+02,115,5.735000e+02,50,945,7.500000e+00,5.085000e+02,2226,917,1.443650e+04,192,2.850000e+01,3.741500e+03,1140,1.405000e+02,1.715000e+02,2.789500e+03,84,2.995000e+02,111,150,4.500000e+00,42,118,65,4.950000e+01,9.150000e+01,1.145000e+02,101,1.163500e+03,267,159,5,3.315000e+02,6.550000e+01,1.785000e+02,56,156,2.515000e+02,2.515000e+02,5,3.075000e+02,95,171,3.645000e+02,73,62,5.050000e+01,93,52,1.116500e+03,1.005000e+02,55,241,2.645000e+02,1.395000e+02,49,4.545000e+02,910,259,2.435000e+02,294,1.685000e+02,2.227500e+03,90,4.350000e+01,4.485000e+02,1.846500e+03,1770,115,6.525000e+02,544,65,88,3.450000e+01,59,3.255000e+02,15,97,29,44,5.265000e+02,365,537,38,5.000000e-01,259,114,22,43,422,8.550000e+01,44,9,239,1.502500e+03,1152,12,1.025000e+02,1.485000e+02,10,56,88,64,1.345000e+02,1.825000e+02,205,280,908,2.715000e+02,1.360500e+03,0,14,311,63,24,156,9.950000e+01,6.850000e+01,1.505000e+02,2.050000e+01,11,4.750000e+01,1.075000e+02,34,248,1560,93,38,1.165000e+02,38,124,28,1.037500e+03,140,1.615000e+02,4.625000e+02,1.335000e+02,275,2.191500e+03,9,92
hsa-miR-33bSTAR(1),1,4,0,1,0,0,1,5,24,14,4,13,16,9,10,1,0,2,1,3,3,1,3,1,2,7,18,11,2,9,0,0,0,3,60,8,1,0,14,8,5,52,1,19,9,0,0,8,0,52,0,1,10,0,0,0,5,0,0,0,0,38,5,0,8,15,8,14,0,20,5,7,30,69,60,6,0,16,4,0,4,30,0,10,0,12,3,6,4,4,2,0,12,19,13,12,0,0,5,3,10,6,5,6,1,0,8,4,0,2,2,0,0,0,1,9,0,5,3,25,11,11,10,17,0,0,17,8,18,5,0,6,23,12,17,10,11,0,0,0,0,34,0,0,1,0,8,29,6,0,0,0,0,0,10,0,4,0,0,5,14,5,7,20,11,17,3,8,5,4,3,2,4,8,13,136,0,0,1,1,4,0,1,6,1,3,0,2,5,1,7,33,9,1,3,5,2,0,3,1,4,4,7,15,15,0,2
hsa-miR-340(1),1947,4731,2751,0,20,198,3913,2763,7426,3938,1743,6942,2404,3423,4148,468,133,890,3283,684,1869,1825,1118,808,699,981,1173,2363,960,3318,447,379,461,173,6778,1392,658,4,6292,852,800,13746,23,2048,1469,25,593,514,568,9160,39,2543,750,1858,11699,2326,2380,13,12771,883,471,17225,2387,752,2442,9163,4853,60058,1022,2960,234,2368,10708,22736,6696,2289,751,4520,1035,134,1956,5641,711,8219,594,5432,3319,2829,1879,2323,1637,2280,2512,3019,2460,3697,773,28,5606,5456,10580,7549,3452,1387,1909,45,2592,10905,114,881,435,139,192,251,526,3397,367,386,1269,16437,8832,3092,691,1847,332,897,1790,666,602,718,96,418,1860,2302,1804,1982,939,764,387,1490,2128,2912,338,861,323,223,7999,13300,1081,349,97,403,71,36,646,1834,133,1234,24,1165,5822,2304,994,2028,791,436,966,1046,1233,1130,2728,909,3492,6263,1054,6989,0,75,463,301,450,885,1100,1029,926,403,138,1429,2277,230,5126,4704,2826,452,2384,1165,1252,419,1760,525,1876,3075,805,9299,3368,161,1970
hsa-miR-340STAR(1),80,179,85,0,6,16,228,1.805000e+02,643,338,135,564,263,221,572,20,12,69,219,42,100,95,58,53,40,49,70,89,57,292,36,38,56,15,1045,51,22,0,305,22,17,420,5,123,51,1,12,7,13,348,0,19,49,49,877,47,37,0,243,2,17,465,22,10,34,635,139,1419,37,116,13,74,743,730,375,77,11,173,22,8,70,236,9,442,34,272,59,92,88,145,59,61,283,232,185,136,26,0,90,431,651,299,178,73,120,2,150,788,11,25,12,10,14,4,40,80,16,61,75,747,345,98,42,87,28,37,106,33,34,21,4,15,65,50,70,47,12,68,5,71,81,90,4,29,16,2,398,777,18,14,0,9,3,0,10,21,0,25,0,61,163,64,99,76,45,52,60,169,126,120,276,101,307,459,129,876,0,2,43,23,31,67,108,122,52,27,16,63,76,13,216,216,121,16,181,44,34,10,68,21,58,75,37,487,101,5,53
hsa-miR-342(1),1550,3537,1404,9,226,1188,12815,10463,30134,11105,3577,16756,9289,9675,10746,1733,677,5857,8593,4243,5386,8163,2916,4259,4507,6248,6715,4947,1982,11482,2248,1325,785,1287,13915,5466,10160,140,22664,4063,3671,56151,691,18887,9321,70,1035,1263,945,23299,27,707,516,500,6263,1057,1143,9,8299,523,733,14486,936,359,1509,19235,5275,4306,639,7656,502,2131,10882,26995,10831,5151,629,9037,1000,231,9913,8421,605,16121,736,14214,2375,3892,4776,3917,1065,2031,3685,2826,3477,16291,1033,91,6732,2902,13853,7845,2671,1852,6950,88,4306,3570,165,364,360,259,326,266,559,1961,239,1658,1776,16721,18547,4261,997,2518,982,637,1747,1002,828,776,135,618,3373,3012,4653,1616,653,1463,877,2367,1619,2116,252,769,175,35,4537,10611,657,980,36,299,62,0,464,911,64,754,9,2455,4594,1421,1369,2431,782,2032,1439,2369,2461,2539,4306,2112,1601,2134,1569,11587,0,56,815,430,664,1488,2414,3764,1345,802,351,1550,782,317,8416,6987,4916,542,4038,1257,2162,435,2388,616,3387,5852,2586,16834,4717,336,1264
hsa-miR-342STAR(1),90,183,115,8,55,69,1001,474,1780,703,139,960,722,500,808,210,58,467,469,309,368,560,212,383,438,358,411,244,332,652,303,161,77,244,816,830,1019,70,2254,510,501,4032,217,2329,1754,26,364,253,271,2208,4,119,95,35,462,190,308,9,809,56,155,1026,95,106,106,378,356,210,97,383,44,190,1033,2129,993,425,34,839,188,10,559,341,103,840,46,320,184,115,112,199,55,29,109,98,217,1208,155,16,431,129,843,363,149,123,408,5,427,158,0,24,5,11,8,14,29,118,26,76,109,656,549,78,106,81,0,27,58,14,65,36,10,21,54,60,163,72,22,30,38,88,108,152,30,99,57,25,452,376,72,110,8,45,5,0,40,45,7,194,13,421,404,166,85,113,87,317,117,44,147,123,216,118,56,59,98,535,0,6,55,20,92,23,223,188,22,53,30,68,68,22,316,325,141,46,231,86,134,39,107,16,224,262,101,410,70,21,81
hsa-miR-345(1),414,1096,430,48,84,113,478,370,1615,634,216,618,540,386,841,93,17,543,400,232,659,395,308,163,177,1179,980,663,858,4187,316,464,233,383,7013,971,1010,31,2916,497,343,7013,153,951,2134,29,106,206,105,1827,6,324,273,256,779,460,454,24,985,393,245,3235,455,153,262,2427,839,2.658500e+03,218,535,33,399,1989,1891,1585,2151,96,969,301,591,2419,16663,1987,24647,130,1763,316,405,328,601,152,350,545,268,477,1061,243,30,995,280,3048,1105,181,288,428,15,1724,224,162,892,1361,519,2373,60,72,624,72,72,1901,8179,740,1287,841,1419,315,570,1014,335,1389,327,89,366,2819,2577,1473,725,608,1007,245,2.071350e+04,8567,2772,1293,7054,308,2758,27292,203804,11579,929,81,1929,1813,59,1747,2026,72,150,15,6154,14776,4540,525,2210,945,1167,818,14044,918,2159,22895,9731,384,735,1003,4580,2,284,10313,2438,7977,7978,25284,5158,8928,9471,2377,7234,98,54,2956,6.093500e+03,4686,1604,13912,3649,16236,3253,2005,1404,3753,1369,1797,7151,1333,1114,9737
hsa-miR-345STAR(1),0,1,1,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,5,0,0,0,1,7,2,0,0,2,1,0,3,1,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,7,0,0,0,7,4,6,1,2,0,0,0,0,12,0,27,0,0,0,0,7,0,5,0,0,2,4,0,0,0,3,3,1,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,3,0,0,5,0,10,5,268,7,0,0,0,4,0,0,0,0,0,0,17,10,0,3,1,0,0,2,8,2,2,15,4,0,0,1,4,0,1,16,0,5,5,23,6,13,8,0,3,0,0,0,0,1,2,8,3,2,1,0,0,1,2,1,9,1,0,3
hsa-miR-346(1),5,11,3,0,1,22,41,131,406,61,85,161,61,34,61,84,14,170,54,23,796,195,246,72,50,24,53,3,15,147,2,5,0,2,6,8,0,0,3,1,3,18,2,5,11,0,0,6,0,13,0,0,4,0,0,2,0,0,0,16,2,601,2,0,1,637,144,2,2,9,0,0,22,3,1,69,0,4,2,0,0,1,5,2,0,9,3,2,6,1,0,0,6,9,1,674,11,0,196,27,177,123,5,37,22,7,403,0,35,2,1,4,1,0,0,4,0,1,21,30,16,6,5,0,2,0,0,0,22,0,0,0,332,105,145,952,78,17,74,8,54,15,1,27,0,0,37,306,12,0,0,0,0,0,0,9,0,29,0,3,1,0,7,1,12,13,3,36,4,117,21,81,0,2,17,83,0,1,10,1,4,3,18,38,26,17,4,12,1,0,6,146,75,19,44,39,10,7,32,4,19,13,4,78,14,6,26
hsa-miR-346STAR(1),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0
hsa-miR-34a(1),1590,2841,3104,17,372,522,15153,7.542500e+03,37189,15349,3722,20010,12065,13340,24826,3006,521,14981,12927,8125,2751,6769,3617,1753,1.285133e+04,9274,1.929450e+04,23222,8633,2.658033e+04,1467,2205,1440,2803,29026,3847,2470,74,1.092433e+04,3193,1316,9733,147,6299,8154,172,1103,2069,814,11685,44,1091,1053,4444,9251,1793,4612,55,8634,4328,1053,33904,5730,1427,4603,13156,6.938500e+03,47665,1138,2139,141,2189,2591,8229,5417,1508,887,1213,644,260,3661,7183,916,1213,1709,3.008050e+04,5156,12584,1645,7807,6411,8275,8984,17026,16827,6684,968,162,7311,5608,11647,17169,8974,2016,8.296330e+03,84,11441,10367,1303,3.498500e+03,1828,1257,552,455,559,3494,345,1.729500e+03,1920,22205,13642,3129,10445,13555,2937,2743,11085,9883,27410,5149,1256,5014,5366,6333,5171,6672,4356,6.850500e+03,1214,4809,10129,21896,1815,6839,1323,593,37895,64076,8142,1212,401,5726,1099,124,5784,5599,824,8091,36,2095,1518,5497,1274,3723,777,1625,5581,10840,5959,35961,25212,2728,3088,800,9710,105771,11,683,3989,1854,10291,6580,13645,23347,3530,3629,3450,1.101150e+04,8206,2080,25985,9.400650e+04,2.709350e+04,919,3.027350e+04,4445,11977,2610,22350,4919,12753,14761,3840,106742,34881,1073,7858
hsa-miR-34aSTAR(1),69,64,68,0,4,2,123,92,516,202,18,212,129,59,212,43,7,91,279,103,35,102,36,22,66,75,129,224,34,214,11,25,9,5,570,43,25,1,124,27,15,188,3,41,26,0,9,1,0,130,0,0,9,16,343,14,25,0,95,16,17,395,38,0,37,298,121,611,8,42,0,20,31,58,188,11,11,19,2,2,48,151,12,10,9,383,28,40,26,47,21,81,78,43,238,80,17,0,118,212,261,291,265,43,67,0,334,127,55,69,26,13,21,11,11,70,6,46,28,545,347,54,169,326,83,65,319,58,604,74,35,120,188,216,129,218,73,179,4,34,77,132,22,14,0,0,306,320,153,9,0,53,6,0,27,81,6,52,0,11,25,72,37,74,6,10,46,194,110,402,680,49,48,29,191,820,0,12,72,42,130,190,202,156,79,57,58,160,46,8,466,1266,386,23,419,30,253,47,369,84,182,290,63,1394,754,24,121
hsa-miR-34b(1),104,718,4.805000e+02,0,1,0,0,1,4.150000e+01,2,18,72,3,8,17,4.750000e+01,1,3,72,379,0,7.665000e+02,439,1,57,5.850000e+01,82,137,5,21,3,8,0,0,115,8.500000e+00,11,0,6.750000e+01,27,3,101,1,3.850000e+01,49,0,0,8,0,6.550000e+01,0,18,0,3,51,1,3,0,97,11,10,84,8,0,27,38,13,1.272500e+03,0,3,7,30,19,32,44,0,20,4,10,0,5.150000e+01,4846,182,19,179,1.755000e+02,1.650000e+01,66,15,18,20,128,10,33,42,14,0,1.155000e+02,36,15,173,3.250000e+01,11,8.350000e+01,0,1,18,7.500000e+00,3,3,2,1,4,1,2,11,4,10,14,4.050000e+01,62,22,0,0,3,2,8,6,10,17,3,5,32,39,25,14,15,37,20,13,4,43,9,0,9,0,1.550000e+01,3.545000e+02,4,8,0,0,0,0,0,4,0,1,0,11,6.095000e+02,1434,20,12,10,280,6.650000e+01,5,26,33,1.145000e+02,4.750000e+01,16,19,3,42,0,2,2,1.250000e+01,6,7,1.450000e+01,53,7,5,2,2.550000e+01,8,3,1.245000e+02,2.185000e+02,203,21,4.250000e+01,98,5,2,7,14,42,7.650000e+01,8,2.985000e+02,8,5,3.350000e+01
hsa-miR-34bSTAR(1),9,117,42,1,0,0,0,1,7,1,4,3,0,1,3,12,0,2,11,72,1,75,81,0,3,6,3,15,1,6,0,0,0,0,7,3,4,0,5,1,2,24,1,11,0,0,0,0,0,13,0,0,0,0,11,0,0,0,11,0,0,17,0,0,0,2,0,131,0,0,1,0,8,0,14,0,0,0,0,0,7,802,2,2,5,39,3,14,0,0,0,10,2,8,8,0,0,12,0,2,19,1,1,25,1,0,6,0,0,3,0,3,0,0,0,0,0,10,0,21,14,8,2,0,0,0,0,0,0,0,0,2,4,0,7,3,0,13,0,3,0,0,0,0,7,0,7,75,6,0,0,0,0,0,0,4,0,0,0,9,131,174,15,0,1,164,10,4,4,2,27,16,1,0,0,11,0,0,2,1,1,1,5,3,3,3,2,5,2,2,34,43,37,5,6,16,2,0,3,4,6,20,8,62,3,0,23
hsa-miR-34c(1),287,8230,1.598500e+03,1,10,2,22,30,2.465000e+02,33,100,161,10,64,52,4.495000e+02,0,42,270,1521,5,3.144500e+03,1194,20,143,4.275000e+02,329,578,62,170,10,21,20,16,233,8.850000e+01,44,0,3.235000e+02,63,50,385,4,3.515000e+02,89,5,80,50,15,1.165500e+03,6,80,38,95,126,200,19,0,434,22,39,875,27,30,35,532,158,8.510500e+03,29,94,19,63,294,356,156,60,77,63,97,4,8.265000e+02,42364,740,269,373,3.179500e+03,2.795000e+02,475,142,237,124,393,273,279,164,246,19,2.409500e+03,262,115,952,1.125000e+02,66,6.785000e+02,6,5,131,4.150000e+01,11,10,6,11,4,9,23,46,13,148,18,6.235000e+02,485,65,29,7,6,17,113,18,20,82,0,61,141,104,301,49,30,266,55,233,57,404,116,116,28,5,2.375000e+02,3.702500e+03,28,163,7,110,5,6,58,63,2,193,0,189,4.634500e+03,7011,320,27,23,4568,1.725000e+02,32,182,95,4.185000e+02,3.025000e+02,29,60,51,200,0,11,48,4.150000e+01,39,28,1.915000e+02,114,24,69,66,1.305000e+02,44,4,7.125000e+02,1.745500e+03,501,49,2.625000e+02,458,33,5,92,25,371,3.805000e+02,75,6.665000e+02,51,13,3.485000e+02
hsa-miR-34cSTAR(1),8,86,28,0,0,0,1,1,12,2,6,6,0,3,2,9,0,0,4,96,0,71,40,0,1,10,3,13,1,2,0,2,0,0,7,2,4,0,13,6,2,14,0,12,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,2,0,93,0,0,0,0,3,0,7,0,0,0,0,0,17,432,0,5,3,20,6,8,2,0,0,8,0,0,0,0,0,0,0,2,7,3,1,17,0,0,5,1,1,1,0,0,2,0,0,1,1,4,2,4,5,5,0,0,0,7,0,0,0,0,0,0,1,13,1,2,0,0,0,0,0,3,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,2,0,7,150,148,4,1,0,76,2,2,2,0,2,8,0,2,1,10,0,0,1,2,0,0,4,4,0,1,1,3,1,0,2,36,18,2,2,13,1,0,1,2,2,9,2,34,0,0,8
hsa-miR-3591(1),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.500000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
